Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.06290509	8.90	249.500	0.334	11.30	0.001	5.42	0.703	8.90	249.60	0.335	8.90	249.400	0.332	10.0	0.0	0.0	50.0	86.600
0.06291667	8.90	249.400	0.334	11.30	0.001	5.42	0.703	8.90	249.60	0.335	8.90	249.300	0.332	10.0	0.0	0.0	50.0	86.600
0.06292824	8.90	249.400	0.334	11.30	0.001	5.42	0.704	8.90	249.50	0.335	8.90	249.200	0.332	10.0	0.0	0.0	50.0	86.600
0.06293981	8.90	249.300	0.334	11.30	0.001	5.42	0.704	8.90	249.40	0.335	8.90	249.200	0.333	10.0	0.0	0.0	50.0	86.600
0.06295139	8.90	249.500	0.333	11.30	0.001	5.42	0.704	8.90	249.50	0.334	8.90	249.300	0.332	10.0	0.0	0.0	50.0	86.600
0.06296296	8.90	249.400	0.335	11.30	0.001	5.42	0.704	8.90	249.50	0.336	8.90	249.300	0.331	10.0	0.0	0.0	50.0	86.300
0.06297454	8.90	249.500	0.333	11.30	0.001	5.42	0.704	8.90	249.60	0.335	8.90	249.300	0.332	10.0	0.0	0.0	50.0	86.800
0.06298611	9.00	249.400	0.332	11.30	0.001	5.42	0.704	9.00	249.60	0.335	8.90	249.400	0.331	10.0	0.0	0.0	50.0	86.600
0.06299769	8.90	249.500	0.332	11.30	0.001	5.42	0.704	9.00	249.60	0.334	8.90	249.300	0.331	10.0	0.0	0.0	50.0	86.300
0.06300926	8.90	249.200	0.332	11.30	0.001	5.42	0.704	8.90	249.50	0.335	8.90	249.100	0.331	10.0	0.0	0.0	50.0	86.300
0.06302083	8.90	249.200	0.330	11.30	0.001	5.42	0.704	8.90	249.30	0.332	8.90	249.000	0.329	10.0	0.0	0.0	50.0	86.300
0.06303241	8.70	249.200	0.331	11.30	0.001	5.42	0.704	8.90	249.50	0.332	8.70	249.200	0.330	10.0	0.0	0.0	50.0	85.800
0.06304398	8.70	249.300	0.332	11.30	0.001	5.42	0.704	8.70	249.30	0.334	8.70	249.100	0.331	10.0	0.0	0.0	50.0	86.300
0.06305556	8.80	249.300	0.332	11.30	0.001	5.42	0.704	8.80	249.40	0.334	8.70	249.000	0.332	10.0	0.0	0.0	50.0	86.100
0.06306713	8.80	249.500	0.333	11.30	0.001	5.42	0.704	8.80	249.50	0.334	8.80	249.200	0.330	10.0	0.0	0.0	50.0	86.300
0.06307870	8.70	249.400	0.335	11.30	0.001	5.42	0.704	8.80	249.60	0.336	8.70	249.400	0.333	10.0	0.0	0.0	50.0	86.300
0.06309028	8.80	249.500	0.332	11.30	0.001	5.42	0.704	8.80	249.50	0.336	8.70	249.300	0.331	10.0	0.0	0.0	50.0	86.800
0.06310185	8.80	249.400	0.333	11.30	0.001	5.42	0.704	8.80	249.50	0.334	8.80	249.300	0.332	10.0	0.0	0.0	50.0	86.300
0.06311343	8.80	249.400	0.332	11.30	0.001	5.42	0.704	8.80	249.50	0.334	8.80	249.300	0.330	10.0	0.0	0.0	50.0	86.300
0.06312500	8.90	249.400	0.332	11.30	0.001	5.42	0.704	8.90	249.50	0.333	8.80	249.300	0.330	10.0	0.0	0.0	50.0	86.100
0.06313657	9.00	249.600	0.332	11.30	0.001	5.42	0.704	9.00	249.60	0.335	8.90	249.300	0.331	10.0	0.0	0.0	50.0	86.300
0.06314815	9.10	249.200	0.331	11.40	0.001	5.42	0.704	9.10	249.60	0.334	9.00	249.200	0.330	10.0	0.0	0.0	50.0	86.600
0.06315972	9.00	249.300	0.332	11.40	0.001	5.42	0.704	9.10	249.40	0.332	9.00	249.200	0.329	10.0	0.0	0.0	50.0	86.100
0.06317130	9.00	249.600	0.333	11.40	0.001	5.42	0.704	9.00	249.70	0.334	9.00	249.200	0.331	10.0	0.0	0.0	50.0	86.100
0.06318287	9.10	249.700	0.333	11.40	0.001	5.42	0.704	9.10	249.70	0.333	9.00	249.500	0.331	10.0	0.0	0.0	50.0	86.300
0.06319444	9.00	249.700	0.332	11.40	0.001	5.42	0.704	9.10	249.80	0.334	9.00	249.600	0.330	10.0	0.0	0.0	50.0	86.300
0.06320602	9.00	249.700	0.332	11.40	0.001	5.42	0.704	9.00	249.80	0.333	9.00	249.600	0.330	10.0	0.0	0.0	50.0	86.300
0.06321759	8.90	249.600	0.331	11.40	0.001	5.42	0.704	9.00	249.70	0.333	8.90	249.500	0.330	10.0	0.0	0.0	50.0	86.100
0.06322917	8.90	249.700	0.331	11.40	0.001	5.42	0.704	8.90	249.70	0.333	8.90	249.400	0.331	10.0	0.0	0.0	50.0	86.300
0.06324074	8.90	249.700	0.331	11.40	0.001	5.42	0.704	8.90	249.90	0.333	8.90	249.600	0.330	10.0	0.0	0.0	50.0	86.300
0.06325231	8.80	249.800	0.330	11.40	0.001	5.42	0.704	8.90	249.80	0.331	8.80	249.600	0.330	10.0	0.0	0.0	50.0	86.100
0.06326389	8.80	249.700	0.331	11.40	0.001	5.42	0.704	8.80	249.90	0.333	8.80	249.600	0.330	10.0	0.0	0.0	50.0	86.100
0.06327546	8.80	249.700	0.333	11.40	0.001	5.42	0.704	8.80	249.90	0.333	8.80	249.600	0.331	10.0	0.0	0.0	50.0	86.300
0.06328704	8.90	249.600	0.334	11.40	0.001	5.42	0.704	8.90	249.80	0.336	8.80	249.500	0.332	10.0	0.0	0.0	50.0	86.600
0.06329861	8.90	249.800	0.334	11.40	0.001	5.42	0.704	8.90	249.80	0.334	8.90	249.600	0.331	10.0	0.0	0.0	50.0	86.600
0.06331019	8.90	249.800	0.333	11.40	0.001	5.42	0.704	8.90	249.90	0.335	8.90	249.700	0.331	10.0	0.0	0.0	50.0	86.300
0.06332176	8.90	249.800	0.332	11.40	0.001	5.42	0.704	8.90	249.90	0.333	8.90	249.600	0.330	10.0	0.0	0.0	50.0	86.300
0.06333333	8.90	249.800	0.334	11.40	0.001	5.42	0.704	8.90	249.80	0.335	8.90	249.500	0.331	10.0	0.0	0.0	50.0	86.600
0.06334491	8.90	249.700	0.333	11.40	0.001	5.42	0.704	8.90	249.80	0.336	8.90	249.500	0.332	10.0	0.0	0.0	50.0	86.600
0.06335648	8.90	249.900	0.335	11.40	0.001	5.42	0.704	8.90	250.00	0.336	8.90	249.600	0.332	10.0	0.0	0.0	50.0	86.600
0.06336806	9.00	249.800	0.331	11.40	0.001	5.42	0.704	9.00	250.10	0.336	8.90	249.600	0.331	10.0	0.0	0.0	50.0	87.100
0.06337963	8.90	249.600	0.334	11.40	0.001	5.42	0.704	9.00	249.90	0.336	8.90	249.600	0.331	10.0	0.0	0.0	50.0	86.600
0.06339120	9.00	249.600	0.336	11.40	0.001	5.42	0.704	9.00	249.70	0.338	8.90	249.500	0.333	10.0	0.0	0.0	50.0	86.800
0.06340278	9.20	249.500	0.333	11.40	0.001	5.42	0.704	9.20	249.70	0.337	9.00	249.500	0.333	10.0	0.0	0.0	50.0	87.300
0.06341435	9.10	249.800	0.334	11.40	0.001	5.42	0.704	9.20	249.80	0.334	9.10	249.500	0.332	10.0	0.0	0.0	50.0	86.600
0.06342593	9.00	250.000	0.334	11.40	0.001	5.42	0.704	9.10	250.00	0.334	9.00	249.800	0.332	10.0	0.0	0.0	50.0	86.600
0.06343750	9.00	249.800	0.332	11.40	0.001	5.42	0.704	9.00	250.00	0.334	9.00	249.800	0.332	10.0	0.0	0.0	50.0	86.800
0.06344907	8.90	249.600	0.336	11.40	0.001	5.42	0.704	9.00	249.90	0.336	8.90	249.600	0.332	10.0	0.0	0.0	50.0	86.800
0.06346065	8.90	249.700	0.334	11.40	0.001	5.42	0.704	8.90	249.80	0.336	8.90	249.500	0.333	10.0	0.0	0.0	50.0	86.600
0.06347222	8.90	250.000	0.334	11.40	0.001	5.42	0.704	8.90	250.00	0.334	8.90	249.700	0.332	10.0	0.0	0.0	50.0	86.800
0.06348380	8.90	249.900	0.333	11.40	0.001	5.42	0.704	8.90	250.00	0.336	8.90	249.800	0.332	10.0	0.0	0.0	50.0	86.800
0.06349537	9.00	249.600	0.336	11.40	0.001	5.42	0.704	9.00	250.00	0.336	8.90	249.500	0.333	10.0	0.0	0.0	50.0	87.100
0.06350694	9.00	249.600	0.333	11.40	0.001	5.42	0.704	9.00	249.70	0.336	9.00	249.400	0.331	10.0	0.0	0.0	50.0	87.100
0.06351852	9.00	249.600	0.334	11.40	0.001	5.42	0.704	9.00	249.80	0.337	9.00	249.500	0.333	10.0	0.0	0.0	50.0	86.600
0.06353009	9.00	249.700	0.333	11.40	0.001	5.42	0.704	9.00	249.80	0.335	9.00	249.500	0.332	10.0	0.0	0.0	50.0	86.800
0.06354167	9.00	249.900	0.334	11.40	0.001	5.42	0.704	9.00	249.90	0.336	9.00	249.700	0.332	10.0	0.0	0.0	50.0	86.800
0.06355324	8.90	249.700	0.334	11.40	0.001	5.42	0.704	9.00	249.90	0.335	8.90	249.600	0.332	10.0	0.0	0.0	50.0	86.600
0.06356481	9.00	249.700	0.336	11.40	0.001	5.42	0.704	9.00	249.80	0.336	8.90	249.600	0.332	10.0	0.0	0.0	50.0	86.800
0.06357639	9.10	249.600	0.334	11.40	0.001	5.42	0.704	9.10	249.70	0.338	9.00	249.500	0.331	10.0	0.0	0.0	50.0	87.100
0.06358796	9.10	249.600	0.335	11.40	0.001	5.42	0.704	9.10	249.80	0.335	9.10	249.400	0.332	10.0	0.0	0.0	50.0	86.800
0.06359954	9.20	249.500	0.335	11.40	0.001	5.42	0.704	9.20	249.60	0.338	9.10	249.400	0.334	10.0	0.0	0.0	50.0	86.800
0.06361111	9.20	249.700	0.333	11.40	0.001	5.42	0.704	9.20	249.70	0.335	9.20	249.400	0.331	10.0	0.0	0.0	50.0	86.800
0.06362269	9.20	249.700	0.331	11.40	0.001	5.42	0.704	9.20	249.80	0.334	9.20	249.500	0.330	10.0	0.0	0.0	50.0	86.300
0.06363426	9.10	249.700	0.332	11.40	0.001	5.42	0.704	9.20	249.80	0.334	9.10	249.500	0.331	10.0	0.0	0.0	50.0	86.300
0.06364583	9.00	249.700	0.333	11.40	0.001	5.42	0.704	9.10	249.80	0.335	9.00	249.600	0.331	10.0	0.0	0.0	50.0	86.300
0.06365741	9.00	249.800	0.332	11.40	0.001	5.42	0.704	9.00	249.80	0.333	9.00	249.500	0.331	10.0	0.0	0.0	50.0	86.600
0.06366898	9.00	249.700	0.332	11.40	0.001	5.42	0.704	9.00	249.80	0.334	9.00	249.600	0.331	10.0	0.0	0.0	50.0	86.600
0.06368056	9.00	249.600	0.333	11.50	0.001	5.42	0.704	9.00	249.70	0.335	9.00	249.500	0.332	10.0	0.0	0.0	50.0	86.300
0.06369213	9.00	249.600	0.333	11.50	0.001	5.42	0.704	9.00	249.70	0.333	9.00	249.500	0.331	10.0	0.0	0.0	50.0	86.300
0.06370370	9.10	249.700	0.336	11.50	0.001	5.42	0.704	9.10	249.80	0.337	9.00	249.600	0.332	10.0	0.0	0.0	50.0	86.600
0.06371528	9.20	249.900	0.335	11.50	0.001	5.42	0.704	9.20	249.90	0.338	9.10	249.600	0.331	10.0	0.0	0.0	50.0	87.100
0.06372685	9.20	249.700	0.334	11.50	0.001	5.42	0.704	9.20	249.90	0.335	9.20	249.700	0.330	10.0	0.0	0.0	50.0	86.600
0.06373843	9.20	249.500	0.334	11.50	0.001	5.42	0.704	9.20	249.80	0.335	9.20	249.500	0.331	10.0	0.0	0.0	50.0	86.600
0.06375000	9.30	249.500	0.335	11.50	0.001	5.42	0.705	9.30	249.70	0.336	9.20	249.300	0.332	10.0	0.0	0.0	50.0	86.800
0.06376157	9.30	249.200	0.332	11.50	0.001	5.42	0.705	9.30	249.60	0.335	9.30	249.000	0.330	10.0	0.0	0.0	50.0	86.600
0.06377315	9.20	249.200	0.336	11.50	0.001	5.42	0.705	9.30	249.30	0.336	9.20	249.000	0.332	10.0	0.0	0.0	50.0	86.300
0.06378472	9.20	249.100	0.334	11.50	0.001	5.42	0.705	9.20	249.30	0.337	9.20	248.900	0.332	10.0	0.0	0.0	50.0	86.600
0.06379630	9.20	249.100	0.337	11.50	0.001	5.42	0.705	9.20	249.20	0.338	9.20	248.900	0.333	10.0	0.0	0.0	50.0	86.600
0.06380787	9.20	249.000	0.331	11.50	0.001	5.42	0.705	9.20	249.20	0.337	9.20	248.900	0.330	10.0	0.0	0.0	50.0	86.800
0.06381944	9.10	249.000	0.332	11.50	0.001	5.42	0.705	9.20	249.20	0.332	9.10	248.900	0.330	10.0	0.0	0.0	50.0	85.800
0.06383102	9.10	249.100	0.336	11.50	0.001	5.42	0.705	9.10	249.10	0.336	9.10	248.900	0.332	10.0	0.0	0.0	50.0	86.300
0.06384259	9.30	249.100	0.342	11.50	0.001	5.42	0.705	9.30	249.20	0.342	9.10	248.900	0.332	10.0	0.0	0.0	50.0	87.100
0.06385417	9.60	249.200	0.340	11.50	0.001	5.42	0.705	9.60	249.20	0.344	9.30	248.800	0.340	10.0	0.0	0.0	50.0	87.900
0.06386574	10.00	250.100	0.339	11.50	0.001	5.42	0.705	10.00	250.10	0.343	9.60	249.100	0.336	11.0	0.0	0.0	50.0	88.100
0.06387731	10.20	251.200	0.340	11.50	0.001	5.43	0.705	10.20	251.30	0.342	10.00	250.100	0.338	11.0	0.0	0.0	50.0	88.600
0.06388889	10.50	251.200	0.344	11.50	0.001	5.43	0.705	10.50	251.20	0.344	10.20	250.900	0.340	11.0	0.0	0.0	50.0	89.100
0.06390046	10.90	251.000	0.341	11.50	0.001	5.43	0.705	10.90	251.20	0.344	10.50	250.900	0.339	12.0	0.0	0.0	50.0	89.400
0.06391204	11.10	251.000	0.338	11.50	0.001	5.43	0.705	11.10	251.20	0.344	10.90	250.900	0.337	12.0	0.0	0.0	50.0	89.100
0.06392361	10.90	251.000	0.335	11.50	0.001	5.43	0.705	11.10	251.10	0.338	10.90	250.800	0.333	12.0	0.0	0.0	50.0	88.100
0.06393519	10.70	251.100	0.334	11.50	0.001	5.43	0.705	10.90	251.20	0.336	10.70	250.900	0.333	12.0	0.0	0.0	50.0	87.300
0.06394676	10.50	251.200	0.335	11.50	0.001	5.43	0.705	10.70	251.20	0.336	10.50	251.000	0.333	12.0	0.0	0.0	50.0	87.300
0.06395833	10.30	251.100	0.336	11.50	0.001	5.43	0.705	10.50	251.30	0.337	10.30	251.100	0.334	11.0	0.0	0.0	50.0	87.600
0.06396991	10.20	251.100	0.334	11.50	0.001	5.43	0.705	10.30	251.30	0.336	10.20	251.100	0.334	11.0	0.0	0.0	50.0	87.600
0.06398148	10.00	251.000	0.336	11.50	0.001	5.43	0.705	10.20	251.10	0.336	10.00	250.900	0.334	11.0	0.0	0.0	50.0	87.600
0.06399306	9.90	251.100	0.334	11.50	0.001	5.43	0.705	10.00	251.20	0.336	9.90	250.900	0.333	11.0	0.0	0.0	50.0	87.600
0.06400463	9.80	251.100	0.336	11.50	0.001	5.43	0.705	9.90	251.20	0.336	9.80	251.000	0.333	11.0	0.0	0.0	50.0	87.300
0.06401620	9.70	251.100	0.333	11.50	0.001	5.43	0.705	9.80	251.30	0.336	9.70	251.000	0.332	11.0	0.0	0.0	50.0	87.300
0.06402778	9.50	251.200	0.334	11.50	0.001	5.43	0.705	9.70	251.20	0.335	9.50	251.000	0.332	10.0	0.0	0.0	50.0	87.100
0.06403935	9.40	251.100	0.336	11.50	0.001	5.43	0.705	9.50	251.20	0.336	9.40	251.000	0.333	10.0	0.0	0.0	50.0	87.300
0.06405093	9.30	251.100	0.333	11.50	0.001	5.43	0.705	9.40	251.30	0.336	9.30	250.900	0.333	10.0	0.0	0.0	50.0	87.300
0.06406250	9.20	251.200	0.335	11.50	0.001	5.43	0.705	9.30	251.30	0.336	9.20	251.100	0.333	10.0	0.0	0.0	50.0	87.300
0.06407407	9.20	251.300	0.333	11.50	0.001	5.43	0.705	9.20	251.40	0.335	9.20	251.200	0.332	10.0	0.0	0.0	50.0	87.300
0.06408565	9.10	251.200	0.333	11.50	0.001	5.43	0.705	9.20	251.30	0.336	9.10	251.100	0.332	10.0	0.0	0.0	50.0	87.300
0.06409722	9.00	251.300	0.336	11.50	0.001	5.43	0.705	9.10	251.40	0.338	9.00	251.100	0.333	10.0	0.0	0.0	50.0	87.100
0.06410880	9.10	251.400	0.338	11.50	0.001	5.43	0.705	9.10	251.40	0.340	9.00	251.200	0.334	10.0	0.0	0.0	50.0	87.900
0.06412037	9.30	251.400	0.338	11.50	0.001	5.43	0.705	9.30	251.50	0.338	9.10	251.300	0.334	10.0	0.0	0.0	50.0	88.100
0.06413194	9.30	251.500	0.335	11.50	0.001	5.43	0.705	9.30	251.50	0.340	9.30	251.400	0.333	10.0	0.0	0.0	50.0	87.900
0.06414352	9.20	251.400	0.337	11.50	0.001	5.43	0.705	9.30	251.50	0.337	9.20	251.300	0.334	10.0	0.0	0.0	50.0	87.300
0.06415509	9.30	251.300	0.339	11.50	0.001	5.43	0.705	9.30	251.60	0.339	9.20	251.300	0.332	10.0	0.0	0.0	50.0	87.600
0.06416667	9.40	251.300	0.340	11.60	0.001	5.43	0.705	9.40	251.40	0.340	9.30	251.100	0.336	10.0	0.0	0.0	50.0	87.900
0.06417824	9.60	251.500	0.338	11.60	0.001	5.43	0.706	9.60	251.50	0.341	9.40	251.300	0.335	10.0	0.0	0.0	50.0	88.400
0.06418981	9.80	251.500	0.338	11.60	0.001	5.43	0.706	9.80	251.70	0.342	9.60	251.400	0.337	11.0	0.0	0.0	50.0	88.600
0.06420139	9.90	251.600	0.335	11.60	0.001	5.43	0.706	9.90	251.70	0.340	9.80	251.400	0.335	11.0	0.0	0.0	50.0	88.100
0.06421296	10.00	251.500	0.338	11.60	0.001	5.43	0.706	10.00	251.70	0.344	9.90	251.500	0.335	11.0	0.0	0.0	50.0	88.400
0.06422454	10.30	251.600	0.336	11.60	0.001	5.43	0.706	10.30	251.70	0.341	10.00	251.400	0.335	11.0	0.0	0.0	50.0	88.600
0.06423611	10.30	251.400	0.335	11.60	0.001	5.43	0.706	10.30	251.60	0.340	10.30	251.300	0.334	11.0	0.0	0.0	50.0	88.100
0.06424769	10.40	251.600	0.336	11.60	0.001	5.43	0.706	10.40	251.60	0.342	10.30	251.300	0.334	11.0	0.0	0.0	50.0	88.100
0.06425926	10.40	251.900	0.335	11.60	0.001	5.43	0.706	10.40	251.90	0.339	10.40	251.500	0.334	11.0	0.0	0.0	50.0	88.100
0.06427083	10.40	252.100	0.339	11.60	0.001	5.43	0.706	10.40	252.10	0.340	10.40	251.900	0.335	11.0	0.0	0.0	50.0	88.100
0.06428241	10.60	252.000	0.338	11.60	0.001	5.43	0.706	10.60	252.10	0.341	10.40	252.000	0.337	11.0	0.0	0.0	50.0	89.100
0.06429398	10.80	252.000	0.344	11.60	0.001	5.43	0.706	10.80	252.10	0.345	10.60	251.900	0.337	12.0	0.0	0.0	50.0	88.600
0.06430556	11.10	252.100	0.341	11.60	0.001	5.43	0.706	11.10	252.10	0.346	10.80	251.900	0.339	12.0	0.0	0.0	50.0	90.100
0.06431713	11.30	252.000	0.342	11.60	0.001	5.43	0.706	11.30	252.20	0.343	11.10	251.900	0.340	12.0	0.0	0.0	50.0	89.400
0.06432870	11.50	251.800	0.344	11.60	0.001	5.44	0.706	11.50	252.00	0.346	11.30	251.700	0.341	12.0	0.0	0.0	50.0	89.600
0.06434028	11.90	251.900	0.346	11.60	0.001	5.44	0.706	11.90	251.90	0.346	11.50	251.700	0.343	13.0	0.0	0.0	50.0	90.100
0.06435185	12.10	251.900	0.343	11.60	0.001	5.44	0.706	12.10	251.90	0.346	11.90	251.700	0.340	13.0	0.0	0.0	50.0	89.900
0.06436343	12.30	251.900	0.344	11.60	0.001	5.44	0.707	12.30	252.00	0.345	12.10	251.800	0.342	13.0	0.0	0.0	50.0	89.900
0.06437500	12.50	252.000	0.344	11.60	0.001	5.44	0.707	12.50	252.00	0.345	12.30	251.800	0.343	13.0	0.0	0.0	50.0	89.900
0.06438657	12.60	252.000	0.344	11.60	0.001	5.44	0.707	12.60	252.00	0.346	12.50	251.900	0.343	13.0	0.0	0.0	50.0	90.100
0.06439815	12.80	251.900	0.342	11.60	0.001	5.44	0.707	12.80	252.10	0.345	12.60	251.700	0.342	14.0	0.0	0.0	50.0	90.100
0.06440972	12.90	251.900	0.343	11.60	0.001	5.44	0.707	12.90	251.90	0.344	12.80	251.800	0.342	14.0	0.0	0.0	50.0	89.600
0.06442130	12.90	251.900	0.343	11.60	0.001	5.44	0.707	12.90	252.00	0.345	12.90	251.800	0.342	14.0	0.0	0.0	50.0	89.900
0.06443287	13.10	251.900	0.346	11.60	0.001	5.44	0.707	13.10	252.00	0.347	12.90	251.900	0.343	14.0	0.0	0.0	50.0	89.900
0.06444444	13.30	251.900	0.346	11.60	0.001	5.44	0.707	13.30	252.00	0.347	13.10	251.700	0.343	14.0	0.0	0.0	50.0	90.400
0.06445602	13.40	251.800	0.346	11.60	0.001	5.44	0.707	13.40	251.90	0.347	13.30	251.700	0.345	14.0	0.0	0.0	50.0	90.400
0.06446759	13.60	251.900	0.345	11.70	0.001	5.45	0.707	13.60	252.00	0.347	13.40	251.800	0.344	15.0	0.0	0.0	50.0	90.400
0.06447917	13.60	251.900	0.344	11.70	0.001	5.45	0.708	13.60	252.00	0.345	13.60	251.800	0.343	15.0	0.0	0.0	50.0	90.400
0.06449074	13.60	251.900	0.344	11.70	0.001	5.45	0.708	13.60	251.90	0.345	13.60	251.800	0.343	15.0	0.0	0.0	50.0	89.900
0.06450231	13.60	251.800	0.345	11.70	0.001	5.45	0.708	13.60	251.90	0.346	13.60	251.700	0.343	15.0	0.0	0.0	50.0	90.100
0.06451389	13.70	251.900	0.344	11.70	0.001	5.45	0.708	13.70	251.90	0.345	13.60	251.800	0.344	15.0	0.0	0.0	50.0	90.100
0.06452546	13.70	251.800	0.345	11.70	0.001	5.45	0.708	13.70	251.90	0.346	13.70	251.700	0.344	15.0	0.0	0.0	50.0	90.100
0.06453704	13.60	252.000	0.345	11.70	0.001	5.45	0.708	13.70	252.00	0.345	13.60	251.800	0.344	15.0	0.0	0.0	50.0	89.900
0.06454861	13.70	252.100	0.345	11.70	0.001	5.45	0.708	13.70	252.10	0.347	13.60	251.900	0.344	15.0	0.0	0.0	50.0	90.100
0.06456019	13.70	252.100	0.346	11.70	0.001	5.45	0.708	13.70	252.20	0.347	13.70	252.000	0.343	15.0	0.0	0.0	50.0	90.400
0.06457176	13.70	251.900	0.344	11.70	0.001	5.45	0.708	13.70	252.10	0.347	13.70	251.900	0.344	15.0	0.0	0.0	50.0	90.600
0.06458333	13.70	252.000	0.343	11.70	0.001	5.45	0.708	13.70	252.10	0.344	13.70	251.900	0.342	15.0	0.0	0.0	50.0	89.900
0.06459491	13.70	252.100	0.345	11.70	0.001	5.45	0.708	13.70	252.10	0.346	13.70	251.900	0.343	15.0	0.0	0.0	50.0	90.100
0.06460648	13.70	251.900	0.344	11.70	0.001	5.45	0.709	13.70	252.20	0.346	13.70	251.900	0.343	15.0	0.0	0.0	50.0	90.100
0.06461806	13.70	252.000	0.344	11.70	0.001	5.45	0.709	13.70	252.00	0.346	13.70	251.800	0.344	15.0	0.0	0.0	50.0	90.100
0.06462963	13.70	252.100	0.343	11.70	0.001	5.46	0.709	13.70	252.20	0.345	13.70	251.900	0.343	15.0	0.0	0.0	50.0	90.100
0.06464120	13.70	252.300	0.342	11.70	0.001	5.46	0.709	13.70	252.30	0.344	13.70	252.100	0.342	15.0	0.0	0.0	50.0	90.100
0.06465278	13.70	252.500	0.346	11.70	0.001	5.46	0.709	13.70	252.60	0.346	13.70	252.300	0.342	15.0	0.0	0.0	50.0	90.100
0.06466435	13.90	252.100	0.347	11.70	0.001	5.46	0.709	13.90	252.50	0.348	13.70	252.000	0.345	15.0	0.0	0.0	50.0	90.600
0.06467593	13.90	252.100	0.346	11.70	0.001	5.46	0.709	13.90	252.20	0.348	13.90	252.000	0.346	15.0	0.0	0.0	50.0	90.600
0.06468750	14.00	252.300	0.347	11.70	0.001	5.46	0.709	14.00	252.30	0.347	13.90	252.100	0.345	15.0	0.0	0.0	50.0	90.900
0.06469907	14.00	252.200	0.344	11.70	0.001	5.46	0.709	14.00	252.30	0.348	14.00	252.200	0.344	15.0	0.0	0.0	50.0	90.600
0.06471065	14.00	252.400	0.343	11.70	0.001	5.46	0.709	14.00	252.40	0.346	14.00	252.200	0.343	15.0	0.0	0.0	50.0	90.400
0.06472222	14.00	252.100	0.344	11.70	0.001	5.46	0.710	14.00	252.40	0.345	14.00	252.100	0.343	15.0	0.0	0.0	50.0	90.100
0.06473380	13.90	252.200	0.343	11.70	0.001	5.46	0.710	14.00	252.20	0.344	13.90	252.100	0.343	15.0	0.0	0.0	50.0	90.100
0.06474537	13.80	252.300	0.345	11.70	0.001	5.46	0.710	13.90	252.30	0.345	13.80	252.200	0.343	15.0	0.0	0.0	50.0	89.900
0.06475694	13.80	252.300	0.344	11.70	0.001	5.46	0.710	13.80	252.30	0.345	13.80	252.100	0.342	15.0	0.0	0.0	50.0	90.100
0.06476852	13.80	252.300	0.344	11.70	0.001	5.46	0.710	13.80	252.40	0.345	13.80	252.200	0.342	15.0	0.0	0.0	50.0	90.100
0.06478009	13.80	251.800	0.344	11.70	0.001	5.46	0.710	13.80	252.30	0.346	13.80	251.800	0.343	15.0	0.0	0.0	50.0	90.100
0.06479167	13.70	251.800	0.343	11.70	0.001	5.46	0.710	13.80	251.90	0.345	13.70	251.700	0.339	15.0	0.0	0.0	50.0	89.900
0.06480324	13.70	251.900	0.343	11.80	0.001	5.47	0.710	13.70	251.90	0.345	13.70	251.700	0.342	15.0	0.0	0.0	50.0	89.900
0.06481481	13.60	251.900	0.342	11.80	0.001	5.47	0.710	13.70	252.00	0.343	13.60	251.800	0.342	15.0	0.0	0.0	50.0	89.600
0.06482639	13.70	251.800	0.344	11.80	0.001	5.47	0.710	13.70	252.00	0.346	13.60	251.800	0.342	15.0	0.0	0.0	50.0	89.600
0.06483796	13.70	251.600	0.343	11.80	0.001	5.47	0.710	13.70	251.80	0.346	13.70	251.600	0.343	15.0	0.0	0.0	50.0	90.100
0.06484954	13.60	251.600	0.344	11.80	0.001	5.47	0.710	13.70	251.70	0.345	13.60	251.500	0.342	15.0	0.0	0.0	50.0	89.600
0.06486111	13.60	251.800	0.343	11.80	0.001	5.47	0.711	13.60	251.80	0.344	13.60	251.600	0.339	15.0	0.0	0.0	50.0	89.900
0.06487269	13.50	251.700	0.345	11.80	0.001	5.47	0.711	13.60	251.90	0.346	13.50	251.700	0.343	15.0	0.0	0.0	50.0	89.600
0.06488426	13.60	251.700	0.340	11.80	0.001	5.47	0.711	13.60	251.80	0.345	13.50	251.700	0.339	15.0	0.0	0.0	50.0	90.100
0.06489583	13.50	251.600	0.345	11.80	0.001	5.47	0.711	13.60	251.70	0.346	13.50	251.500	0.340	15.0	0.0	0.0	50.0	89.900
0.06490741	13.50	251.400	0.345	11.80	0.001	5.47	0.711	13.50	251.60	0.346	13.50	251.400	0.345	14.0	0.0	0.0	50.0	90.400
0.06491898	13.60	251.600	0.344	11.80	0.001	5.47	0.711	13.60	251.60	0.346	13.50	251.400	0.340	15.0	0.0	0.0	50.0	90.100
0.06493056	13.50	251.600	0.345	11.80	0.001	5.47	0.711	13.60	251.70	0.346	13.50	251.500	0.343	15.0	0.0	0.0	50.0	89.600
0.06494213	13.50	251.600	0.344	11.80	0.001	5.47	0.711	13.50	251.80	0.347	13.50	251.600	0.339	14.0	0.0	0.0	50.0	90.100
0.06495370	13.50	251.500	0.345	11.80	0.001	5.47	0.711	13.50	251.60	0.346	13.50	251.400	0.343	15.0	0.0	0.0	50.0	89.900
