Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.06356481	8.80	247.100	0.330	11.00	0.001	5.21	0.677	8.90	247.10	0.332	8.80	246.800	0.328	10.0	0.0	0.0	50.0	85.100
0.06357639	8.80	246.900	0.331	11.00	0.001	5.21	0.677	8.80	247.10	0.334	8.80	246.800	0.330	10.0	0.0	0.0	50.0	85.300
0.06358796	8.80	247.000	0.332	11.00	0.001	5.21	0.677	8.80	247.10	0.333	8.80	246.800	0.330	10.0	0.0	0.0	50.0	85.300
0.06359954	8.90	247.100	0.330	11.00	0.001	5.21	0.677	8.90	247.10	0.335	8.80	246.900	0.329	10.0	0.0	0.0	50.0	85.800
0.06361111	8.90	247.100	0.330	11.00	0.001	5.21	0.677	8.90	247.20	0.332	8.90	247.000	0.329	10.0	0.0	0.0	50.0	85.100
0.06362269	8.80	247.100	0.331	11.00	0.001	5.21	0.677	8.90	247.20	0.331	8.80	247.000	0.329	10.0	0.0	0.0	50.0	85.100
0.06363426	8.80	247.100	0.329	11.00	0.001	5.21	0.677	8.80	247.10	0.331	8.80	247.000	0.329	10.0	0.0	0.0	50.0	85.100
0.06364583	8.70	247.200	0.331	11.00	0.001	5.21	0.677	8.80	247.30	0.333	8.70	247.000	0.328	10.0	0.0	0.0	50.0	84.800
0.06365741	8.70	247.200	0.331	11.00	0.001	5.21	0.677	8.70	247.40	0.332	8.70	247.100	0.329	10.0	0.0	0.0	50.0	85.300
0.06366898	8.70	247.200	0.331	11.00	0.001	5.21	0.677	8.70	247.30	0.332	8.70	247.100	0.330	10.0	0.0	0.0	50.0	85.300
0.06368056	8.70	247.400	0.330	11.00	0.001	5.21	0.677	8.70	247.50	0.333	8.70	247.200	0.329	10.0	0.0	0.0	50.0	85.300
0.06369213	8.70	247.100	0.331	11.00	0.001	5.21	0.677	8.70	247.50	0.332	8.70	247.000	0.329	10.0	0.0	0.0	50.0	85.300
0.06370370	8.60	247.100	0.332	11.00	0.001	5.21	0.677	8.70	247.20	0.333	8.60	247.000	0.330	10.0	0.0	0.0	50.0	85.300
0.06371528	8.80	247.300	0.331	11.00	0.001	5.21	0.677	8.80	247.30	0.335	8.60	247.100	0.329	10.0	0.0	0.0	50.0	85.600
0.06372685	8.80	247.300	0.332	11.00	0.001	5.21	0.677	8.80	247.40	0.332	8.80	247.200	0.330	10.0	0.0	0.0	50.0	85.300
0.06373843	8.90	247.800	0.330	11.00	0.001	5.21	0.677	8.90	247.80	0.336	8.80	247.200	0.329	10.0	0.0	0.0	50.0	85.800
0.06375000	8.80	247.800	0.332	11.00	0.001	5.21	0.677	8.90	247.90	0.333	8.80	247.800	0.330	10.0	0.0	0.0	50.0	85.600
0.06376157	8.90	247.800	0.332	11.00	0.001	5.21	0.677	8.90	247.90	0.333	8.80	247.700	0.329	10.0	0.0	0.0	50.0	85.600
0.06377315	8.90	247.800	0.331	11.00	0.001	5.21	0.677	8.90	247.90	0.332	8.90	247.700	0.329	10.0	0.0	0.0	50.0	85.600
0.06378472	8.90	247.800	0.334	11.00	0.001	5.21	0.677	8.90	247.90	0.334	8.90	247.800	0.331	10.0	0.0	0.0	50.0	85.600
0.06379630	9.00	247.800	0.332	11.00	0.001	5.21	0.677	9.00	247.80	0.335	8.90	247.700	0.332	10.0	0.0	0.0	50.0	86.100
0.06380787	9.10	247.800	0.331	11.00	0.001	5.21	0.677	9.10	247.90	0.334	9.00	247.700	0.331	10.0	0.0	0.0	50.0	85.800
0.06381944	9.10	247.800	0.329	11.00	0.001	5.21	0.677	9.10	247.90	0.334	9.10	247.700	0.329	10.0	0.0	0.0	50.0	85.800
0.06383102	9.00	247.700	0.334	11.00	0.001	5.21	0.677	9.10	247.80	0.334	9.00	247.600	0.329	10.0	0.0	0.0	50.0	85.300
0.06384259	9.10	247.900	0.331	11.00	0.001	5.21	0.677	9.10	247.90	0.334	9.00	247.700	0.329	10.0	0.0	0.0	50.0	85.800
0.06385417	9.10	247.900	0.329	11.00	0.001	5.21	0.677	9.10	248.00	0.332	9.10	247.800	0.329	10.0	0.0	0.0	50.0	85.600
0.06386574	8.90	247.700	0.330	11.00	0.001	5.21	0.677	9.10	247.90	0.331	8.90	247.700	0.329	10.0	0.0	0.0	50.0	85.100
0.06387731	8.90	247.600	0.330	11.00	0.001	5.21	0.677	8.90	247.80	0.332	8.90	247.500	0.328	10.0	0.0	0.0	50.0	85.300
0.06388889	8.80	247.800	0.331	11.00	0.001	5.21	0.677	8.90	247.90	0.332	8.80	247.600	0.329	10.0	0.0	0.0	50.0	85.300
0.06390046	8.80	247.800	0.330	11.00	0.001	5.21	0.677	8.80	248.00	0.332	8.80	247.700	0.330	10.0	0.0	0.0	50.0	85.600
0.06391204	8.80	247.700	0.333	11.00	0.001	5.21	0.677	8.80	247.90	0.335	8.80	247.700	0.330	10.0	0.0	0.0	50.0	85.300
0.06392361	9.00	247.300	0.331	11.10	0.001	5.21	0.677	9.00	247.70	0.334	8.80	247.300	0.328	10.0	0.0	0.0	50.0	86.100
0.06393519	8.90	247.500	0.332	11.10	0.001	5.21	0.677	9.00	247.50	0.333	8.90	247.300	0.331	10.0	0.0	0.0	50.0	85.300
0.06394676	8.90	247.600	0.330	11.10	0.001	5.21	0.677	8.90	247.60	0.333	8.90	247.400	0.330	10.0	0.0	0.0	50.0	85.300
0.06395833	8.90	247.500	0.330	11.10	0.001	5.21	0.677	8.90	247.70	0.333	8.90	247.400	0.330	10.0	0.0	0.0	50.0	85.600
0.06396991	9.00	247.300	0.333	11.10	0.001	5.21	0.677	9.00	247.60	0.333	8.90	247.300	0.330	10.0	0.0	0.0	50.0	85.300
0.06398148	9.00	247.300	0.333	11.10	0.001	5.21	0.677	9.00	247.40	0.334	9.00	247.100	0.331	10.0	0.0	0.0	50.0	85.800
0.06399306	9.20	247.300	0.330	11.10	0.001	5.21	0.677	9.20	247.40	0.335	9.00	247.100	0.329	10.0	0.0	0.0	50.0	85.600
0.06400463	9.10	247.500	0.331	11.10	0.001	5.21	0.677	9.20	247.50	0.333	9.10	247.200	0.329	10.0	0.0	0.0	50.0	85.100
0.06401620	9.10	247.600	0.331	11.10	0.001	5.21	0.677	9.10	247.80	0.334	9.10	247.400	0.330	10.0	0.0	0.0	50.0	85.800
0.06402778	9.10	247.400	0.332	11.10	0.001	5.21	0.677	9.10	247.60	0.334	9.10	247.300	0.331	10.0	0.0	0.0	50.0	85.600
0.06403935	9.10	247.300	0.329	11.10	0.001	5.21	0.677	9.10	247.40	0.333	9.10	247.200	0.328	10.0	0.0	0.0	50.0	85.600
0.06405093	9.00	247.400	0.333	11.10	0.001	5.21	0.677	9.10	247.40	0.333	9.00	247.200	0.329	10.0	0.0	0.0	50.0	84.800
0.06406250	9.00	247.400	0.332	11.10	0.001	5.21	0.677	9.00	247.50	0.336	9.00	247.300	0.329	10.0	0.0	0.0	50.0	85.600
0.06407407	9.00	247.200	0.331	11.10	0.001	5.21	0.677	9.00	247.40	0.332	9.00	247.100	0.330	10.0	0.0	0.0	50.0	85.600
0.06408565	9.00	247.100	0.330	11.10	0.001	5.21	0.677	9.00	247.20	0.332	9.00	247.100	0.330	10.0	0.0	0.0	50.0	85.300
0.06409722	8.90	247.200	0.332	11.10	0.001	5.21	0.677	9.00	247.20	0.333	8.90	247.100	0.330	10.0	0.0	0.0	50.0	85.300
0.06410880	8.90	247.300	0.332	11.10	0.001	5.21	0.677	8.90	247.30	0.333	8.90	247.000	0.329	10.0	0.0	0.0	50.0	85.300
0.06412037	8.90	247.300	0.332	11.10	0.001	5.21	0.677	8.90	247.30	0.333	8.90	247.200	0.330	10.0	0.0	0.0	50.0	85.300
0.06413194	8.90	247.400	0.331	11.10	0.001	5.21	0.677	8.90	247.40	0.333	8.90	247.200	0.329	10.0	0.0	0.0	50.0	85.300
0.06414352	8.90	247.200	0.333	11.10	0.001	5.21	0.677	8.90	247.40	0.334	8.90	247.100	0.331	10.0	0.0	0.0	50.0	85.300
0.06415509	8.90	247.200	0.331	11.10	0.001	5.21	0.678	8.90	247.30	0.335	8.90	247.100	0.331	10.0	0.0	0.0	50.0	85.800
0.06416667	8.90	247.100	0.331	11.10	0.001	5.21	0.678	8.90	247.20	0.333	8.90	247.000	0.331	10.0	0.0	0.0	50.0	85.600
0.06417824	9.00	247.100	0.332	11.10	0.001	5.21	0.678	9.00	247.20	0.335	8.90	247.000	0.331	10.0	0.0	0.0	50.0	85.600
0.06418981	9.00	247.200	0.332	11.10	0.001	5.21	0.678	9.00	247.30	0.334	9.00	247.100	0.331	10.0	0.0	0.0	50.0	85.600
0.06420139	9.00	247.300	0.333	11.10	0.001	5.22	0.678	9.00	247.30	0.333	9.00	247.000	0.330	10.0	0.0	0.0	50.0	85.300
0.06421296	9.00	247.300	0.332	11.10	0.001	5.22	0.678	9.00	247.40	0.335	9.00	247.200	0.331	10.0	0.0	0.0	50.0	85.600
0.06422454	9.10	247.400	0.330	11.10	0.001	5.22	0.678	9.10	247.50	0.334	9.00	247.300	0.330	10.0	0.0	0.0	50.0	85.800
0.06423611	9.10	247.300	0.333	11.10	0.001	5.22	0.678	9.10	247.40	0.334	9.10	247.100	0.330	10.0	0.0	0.0	50.0	85.600
0.06424769	9.10	247.300	0.332	11.10	0.001	5.22	0.678	9.10	247.40	0.333	9.10	247.200	0.330	10.0	0.0	0.0	50.0	85.600
0.06425926	9.00	247.300	0.332	11.10	0.001	5.22	0.678	9.10	247.40	0.333	9.00	247.200	0.331	10.0	0.0	0.0	50.0	85.600
0.06427083	9.10	247.200	0.333	11.10	0.001	5.22	0.678	9.10	247.40	0.335	9.00	247.200	0.330	10.0	0.0	0.0	50.0	85.800
0.06428241	9.00	247.300	0.332	11.10	0.001	5.22	0.678	9.10	247.30	0.335	9.00	247.100	0.331	10.0	0.0	0.0	50.0	85.600
0.06429398	9.10	247.400	0.330	11.10	0.001	5.22	0.678	9.10	247.40	0.334	9.00	247.100	0.330	10.0	0.0	0.0	50.0	85.600
0.06430556	9.00	247.500	0.333	11.10	0.001	5.22	0.678	9.10	247.50	0.333	9.00	247.300	0.330	10.0	0.0	0.0	50.0	85.600
0.06431713	8.90	247.400	0.334	11.10	0.001	5.22	0.678	9.00	247.50	0.335	8.90	247.400	0.332	10.0	0.0	0.0	50.0	85.600
0.06432870	8.90	247.100	0.333	11.10	0.001	5.22	0.678	8.90	247.40	0.335	8.90	247.100	0.331	10.0	0.0	0.0	50.0	85.600
0.06434028	8.90	247.200	0.332	11.10	0.001	5.22	0.678	8.90	247.30	0.335	8.90	247.100	0.332	10.0	0.0	0.0	50.0	86.100
0.06435185	8.90	247.300	0.332	11.10	0.001	5.22	0.678	8.90	247.30	0.334	8.90	247.200	0.330	10.0	0.0	0.0	50.0	85.600
0.06436343	8.80	247.200	0.332	11.10	0.001	5.22	0.678	8.90	247.30	0.333	8.80	247.100	0.330	10.0	0.0	0.0	50.0	85.300
0.06437500	8.70	247.100	0.331	11.10	0.001	5.22	0.678	8.80	247.30	0.333	8.70	247.000	0.329	10.0	0.0	0.0	50.0	85.300
0.06438657	8.80	247.200	0.333	11.10	0.001	5.22	0.678	8.80	247.20	0.333	8.70	247.000	0.330	10.0	0.0	0.0	50.0	85.600
0.06439815	8.90	247.500	0.334	11.10	0.001	5.22	0.678	8.90	247.60	0.335	8.80	247.100	0.332	10.0	0.0	0.0	50.0	85.800
0.06440972	9.00	247.700	0.331	11.10	0.001	5.22	0.678	9.00	247.70	0.336	8.90	247.500	0.330	10.0	0.0	0.0	50.0	85.800
0.06442130	8.90	247.600	0.332	11.10	0.001	5.22	0.678	9.00	247.70	0.333	8.90	247.500	0.330	10.0	0.0	0.0	50.0	85.600
0.06443287	8.90	247.600	0.333	11.10	0.001	5.22	0.678	8.90	247.60	0.334	8.90	247.500	0.330	10.0	0.0	0.0	50.0	85.600
0.06444444	8.90	247.500	0.333	11.10	0.001	5.22	0.678	8.90	247.60	0.334	8.90	247.300	0.330	10.0	0.0	0.0	50.0	85.300
0.06445602	8.90	247.600	0.332	11.20	0.001	5.22	0.678	8.90	247.60	0.333	8.90	247.400	0.331	10.0	0.0	0.0	50.0	85.800
0.06446759	9.00	247.500	0.334	11.20	0.001	5.22	0.678	9.00	247.60	0.335	8.90	247.400	0.332	10.0	0.0	0.0	50.0	85.800
0.06447917	9.00	247.500	0.331	11.20	0.001	5.22	0.678	9.00	247.60	0.335	9.00	247.400	0.328	10.0	0.0	0.0	50.0	85.800
0.06449074	9.00	247.500	0.332	11.20	0.001	5.22	0.678	9.00	247.50	0.334	9.00	247.300	0.330	10.0	0.0	0.0	50.0	85.300
0.06450231	9.00	247.400	0.333	11.20	0.001	5.22	0.678	9.00	247.60	0.335	9.00	247.400	0.332	10.0	0.0	0.0	50.0	85.800
0.06451389	9.10	247.600	0.330	11.20	0.001	5.22	0.678	9.10	247.60	0.334	9.00	247.300	0.330	10.0	0.0	0.0	50.0	85.800
0.06452546	9.10	247.600	0.330	11.20	0.001	5.22	0.678	9.10	247.70	0.332	9.10	247.500	0.329	10.0	0.0	0.0	50.0	85.600
0.06453704	8.90	247.300	0.331	11.20	0.001	5.22	0.678	9.10	247.60	0.331	8.90	247.200	0.329	10.0	0.0	0.0	50.0	85.300
0.06454861	8.90	247.100	0.331	11.20	0.001	5.22	0.678	8.90	247.30	0.331	8.90	247.100	0.330	10.0	0.0	0.0	50.0	85.100
0.06456019	8.80	247.100	0.332	11.20	0.001	5.22	0.678	8.90	247.10	0.332	8.80	247.000	0.330	10.0	0.0	0.0	50.0	85.300
0.06457176	8.80	247.300	0.329	11.20	0.001	5.22	0.678	8.80	247.40	0.332	8.80	247.000	0.329	10.0	0.0	0.0	50.0	85.300
0.06458333	8.70	247.200	0.332	11.20	0.001	5.22	0.678	8.80	247.30	0.333	8.70	247.100	0.329	10.0	0.0	0.0	50.0	85.100
0.06459491	8.70	247.500	0.331	11.20	0.001	5.22	0.678	8.70	247.60	0.332	8.70	247.100	0.330	10.0	0.0	0.0	50.0	85.300
0.06460648	8.70	247.400	0.333	11.20	0.001	5.22	0.678	8.70	247.60	0.334	8.70	247.400	0.330	10.0	0.0	0.0	50.0	85.300
0.06461806	8.70	247.600	0.330	11.20	0.001	5.22	0.678	8.70	247.60	0.333	8.70	247.400	0.330	10.0	0.0	0.0	50.0	85.800
0.06462963	8.70	247.600	0.330	11.20	0.001	5.22	0.678	8.70	247.70	0.333	8.70	247.500	0.330	10.0	0.0	0.0	50.0	85.100
0.06464120	8.70	247.600	0.330	11.20	0.001	5.22	0.678	8.70	247.70	0.333	8.70	247.600	0.330	10.0	0.0	0.0	50.0	85.600
0.06465278	8.70	247.700	0.332	11.20	0.001	5.22	0.678	8.70	247.70	0.332	8.70	247.600	0.329	10.0	0.0	0.0	50.0	85.300
0.06466435	8.70	247.600	0.330	11.20	0.001	5.22	0.678	8.70	247.70	0.334	8.70	247.500	0.328	10.0	0.0	0.0	50.0	85.600
0.06467593	8.70	247.700	0.331	11.20	0.001	5.22	0.678	8.70	247.70	0.332	8.70	247.500	0.330	10.0	0.0	0.0	50.0	85.300
0.06468750	8.80	247.800	0.329	11.20	0.001	5.22	0.678	8.80	247.90	0.333	8.70	247.700	0.329	10.0	0.0	0.0	50.0	85.300
0.06469907	8.80	247.800	0.333	11.20	0.001	5.22	0.678	8.80	247.80	0.334	8.80	247.700	0.329	10.0	0.0	0.0	50.0	85.600
0.06471065	8.80	247.800	0.333	11.20	0.001	5.22	0.678	8.80	247.90	0.334	8.80	247.700	0.331	10.0	0.0	0.0	50.0	85.800
0.06472222	8.90	247.600	0.333	11.20	0.001	5.22	0.678	8.90	247.80	0.334	8.80	247.600	0.332	10.0	0.0	0.0	50.0	85.800
0.06473380	9.00	248.000	0.331	11.20	0.001	5.22	0.678	9.00	248.00	0.335	8.90	247.600	0.331	10.0	0.0	0.0	50.0	86.100
0.06474537	8.90	248.000	0.330	11.20	0.001	5.22	0.678	9.00	248.10	0.331	8.90	247.900	0.328	10.0	0.0	0.0	50.0	85.600
0.06475694	8.80	248.000	0.331	11.20	0.001	5.22	0.678	8.90	248.20	0.332	8.80	247.900	0.330	10.0	0.0	0.0	50.0	85.300
0.06476852	8.80	247.900	0.331	11.20	0.001	5.22	0.678	8.80	248.00	0.333	8.80	247.800	0.330	10.0	0.0	0.0	50.0	85.600
0.06478009	8.80	248.000	0.332	11.20	0.001	5.22	0.678	8.80	248.00	0.333	8.80	247.800	0.331	10.0	0.0	0.0	50.0	85.800
0.06479167	8.80	248.000	0.333	11.20	0.001	5.22	0.678	8.80	248.10	0.333	8.80	247.900	0.330	10.0	0.0	0.0	50.0	85.600
0.06480324	8.80	247.900	0.330	11.20	0.001	5.22	0.678	8.80	248.10	0.333	8.80	247.900	0.329	10.0	0.0	0.0	50.0	85.600
0.06481481	8.80	247.800	0.330	11.20	0.001	5.22	0.678	8.80	248.00	0.332	8.80	247.700	0.330	10.0	0.0	0.0	50.0	85.300
0.06482639	8.70	247.700	0.329	11.20	0.001	5.22	0.678	8.80	247.90	0.331	8.70	247.700	0.328	10.0	0.0	0.0	50.0	85.300
0.06483796	8.70	248.100	0.332	11.20	0.001	5.22	0.678	8.70	248.20	0.334	8.70	247.700	0.329	10.0	0.0	0.0	50.0	85.300
0.06484954	8.90	248.100	0.330	11.20	0.001	5.22	0.678	8.90	248.20	0.333	8.70	248.000	0.328	10.0	0.0	0.0	50.0	85.800
0.06486111	8.80	248.000	0.330	11.20	0.001	5.22	0.679	8.90	248.20	0.332	8.80	247.900	0.329	10.0	0.0	0.0	50.0	85.100
0.06487269	8.80	247.900	0.331	11.20	0.001	5.22	0.679	8.80	248.10	0.333	8.80	247.900	0.329	10.0	0.0	0.0	50.0	85.300
0.06488426	8.90	247.600	0.332	11.20	0.001	5.22	0.679	8.90	248.00	0.332	8.80	247.600	0.330	10.0	0.0	0.0	50.0	85.600
0.06489583	8.90	247.600	0.329	11.20	0.001	5.22	0.679	8.90	247.70	0.334	8.90	247.600	0.328	10.0	0.0	0.0	50.0	85.600
0.06490741	8.90	247.500	0.331	11.20	0.001	5.22	0.679	8.90	247.70	0.332	8.90	247.400	0.329	10.0	0.0	0.0	50.0	85.300
0.06491898	8.90	247.500	0.331	11.20	0.001	5.22	0.679	8.90	247.60	0.332	8.90	247.500	0.330	10.0	0.0	0.0	50.0	85.300
0.06493056	8.80	247.500	0.331	11.20	0.001	5.22	0.679	8.90	247.50	0.333	8.80	247.400	0.329	10.0	0.0	0.0	50.0	85.300
0.06494213	8.80	247.600	0.330	11.20	0.001	5.22	0.679	8.80	247.60	0.332	8.80	247.400	0.330	10.0	0.0	0.0	50.0	85.300
0.06495370	8.80	247.600	0.331	11.20	0.001	5.22	0.679	8.80	247.70	0.332	8.80	247.500	0.329	10.0	0.0	0.0	50.0	85.300
0.06496528	8.90	247.600	0.329	11.20	0.001	5.22	0.679	8.90	247.70	0.334	8.80	247.400	0.329	10.0	0.0	0.0	50.0	85.600
0.06497685	8.80	247.600	0.332	11.20	0.001	5.22	0.679	8.90	247.60	0.332	8.80	247.500	0.328	10.0	0.0	0.0	50.0	85.300
0.06498843	8.80	247.700	0.330	11.20	0.001	5.22	0.679	8.80	247.70	0.333	8.80	247.600	0.329	10.0	0.0	0.0	50.0	85.300
0.06500000	8.70	247.500	0.330	11.30	0.001	5.22	0.679	8.80	247.70	0.331	8.70	247.500	0.329	10.0	0.0	0.0	50.0	85.300
0.06501157	8.70	247.700	0.330	11.30	0.001	5.22	0.679	8.70	247.70	0.333	8.70	247.500	0.329	10.0	0.0	0.0	50.0	85.100
0.06502315	8.60	247.700	0.330	11.30	0.001	5.22	0.679	8.70	247.80	0.332	8.60	247.600	0.330	10.0	0.0	0.0	50.0	85.600
0.06503472	8.70	247.700	0.330	11.30	0.001	5.22	0.679	8.70	247.70	0.331	8.60	247.600	0.329	10.0	0.0	0.0	50.0	85.300
0.06504630	8.70	247.800	0.331	11.30	0.001	5.22	0.679	8.70	247.80	0.332	8.70	247.600	0.329	10.0	0.0	0.0	50.0	85.300
0.06505787	8.70	247.700	0.330	11.30	0.001	5.22	0.679	8.70	247.90	0.332	8.70	247.600	0.329	10.0	0.0	0.0	50.0	85.300
0.06506944	8.70	247.600	0.333	11.30	0.001	5.22	0.679	8.70	247.80	0.333	8.70	247.600	0.329	10.0	0.0	0.0	50.0	85.100
0.06508102	8.80	247.500	0.331	11.30	0.001	5.22	0.679	8.80	247.70	0.334	8.70	247.500	0.329	10.0	0.0	0.0	50.0	85.800
0.06509259	8.80	247.400	0.330	11.30	0.001	5.22	0.679	8.80	247.60	0.333	8.80	247.400	0.330	10.0	0.0	0.0	50.0	85.300
0.06510417	8.80	247.400	0.335	11.30	0.001	5.22	0.679	8.80	247.50	0.335	8.80	247.300	0.330	10.0	0.0	0.0	50.0	85.600
0.06511574	8.80	247.400	0.332	11.30	0.001	5.22	0.679	8.80	247.50	0.335	8.80	247.200	0.331	10.0	0.0	0.0	50.0	85.600
0.06512731	8.90	247.500	0.328	11.30	0.001	5.22	0.679	8.90	247.50	0.334	8.80	247.200	0.328	10.0	0.0	0.0	50.0	85.800
0.06513889	8.80	247.600	0.330	11.30	0.001	5.22	0.679	8.90	247.60	0.330	8.80	247.300	0.328	10.0	0.0	0.0	50.0	85.100
0.06515046	8.80	247.500	0.333	11.30	0.001	5.23	0.679	8.80	247.60	0.334	8.80	247.400	0.330	10.0	0.0	0.0	50.0	85.300
0.06516204	8.90	247.400	0.333	11.30	0.001	5.23	0.679	8.90	247.50	0.335	8.80	247.300	0.331	10.0	0.0	0.0	50.0	85.800
0.06517361	8.90	247.700	0.328	11.30	0.001	5.23	0.679	8.90	247.70	0.333	8.90	247.400	0.328	10.0	0.0	0.0	50.0	85.600
0.06518519	8.90	247.700	0.330	11.30	0.001	5.23	0.679	8.90	247.80	0.333	8.90	247.700	0.328	10.0	0.0	0.0	50.0	85.100
0.06519676	8.90	247.900	0.329	11.30	0.001	5.23	0.679	8.90	247.90	0.331	8.90	247.600	0.329	10.0	0.0	0.0	50.0	85.600
0.06520833	8.80	247.800	0.331	11.30	0.001	5.23	0.679	8.90	247.90	0.332	8.80	247.700	0.329	10.0	0.0	0.0	50.0	85.300
0.06521991	8.80	247.800	0.330	11.30	0.001	5.23	0.679	8.80	247.80	0.332	8.80	247.700	0.330	10.0	0.0	0.0	50.0	85.300
0.06523148	8.70	247.600	0.329	11.30	0.001	5.23	0.679	8.80	247.90	0.332	8.70	247.500	0.328	10.0	0.0	0.0	50.0	85.300
0.06524306	8.60	247.500	0.329	11.30	0.001	5.23	0.679	8.70	247.60	0.331	8.60	247.400	0.328	10.0	0.0	0.0	50.0	85.100
0.06525463	8.50	247.500	0.330	11.30	0.001	5.23	0.679	8.60	247.50	0.331	8.50	247.300	0.328	9.0	0.0	0.0	50.0	85.100
0.06526620	8.50	247.400	0.329	11.30	0.001	5.23	0.679	8.50	247.50	0.330	8.50	247.400	0.328	9.0	0.0	0.0	50.0	85.100
0.06527778	8.40	247.500	0.330	11.30	0.001	5.23	0.679	8.50	247.50	0.331	8.40	247.400	0.328	9.0	0.0	0.0	50.0	84.800
0.06528935	8.40	247.600	0.331	11.30	0.001	5.23	0.679	8.40	247.70	0.332	8.40	247.400	0.328	9.0	0.0	0.0	50.0	84.800
0.06530093	8.40	247.500	0.331	11.30	0.001	5.23	0.679	8.40	247.60	0.333	8.40	247.500	0.330	9.0	0.0	0.0	50.0	85.600
0.06531250	8.50	247.600	0.328	11.30	0.001	5.23	0.679	8.50	247.60	0.332	8.40	247.400	0.328	9.0	0.0	0.0	50.0	85.300
0.06532407	8.40	247.400	0.332	11.30	0.001	5.23	0.679	8.50	247.60	0.332	8.40	247.400	0.328	9.0	0.0	0.0	50.0	85.100
0.06533565	8.40	247.500	0.332	11.30	0.001	5.23	0.679	8.40	247.60	0.333	8.40	247.400	0.329	9.0	0.0	0.0	50.0	85.300
0.06534722	8.50	247.400	0.329	11.30	0.001	5.23	0.679	8.50	247.50	0.334	8.40	247.400	0.328	9.0	0.0	0.0	50.0	85.600
0.06535880	8.40	247.500	0.328	11.30	0.001	5.23	0.679	8.50	247.50	0.330	8.40	247.400	0.327	9.0	0.0	0.0	50.0	84.800
0.06537037	8.30	247.400	0.329	11.30	0.001	5.23	0.679	8.40	247.50	0.331	8.30	247.300	0.328	9.0	0.0	0.0	50.0	84.800
0.06538194	8.30	247.500	0.328	11.30	0.001	5.23	0.679	8.30	247.50	0.332	8.30	247.300	0.327	9.0	0.0	0.0	50.0	85.100
0.06539352	8.30	247.400	0.330	11.30	0.001	5.23	0.679	8.30	247.50	0.331	8.30	247.400	0.327	9.0	0.0	0.0	50.0	84.800
0.06540509	8.20	247.400	0.330	11.30	0.001	5.23	0.679	8.30	247.50	0.330	8.20	247.300	0.327	9.0	0.0	0.0	50.0	84.800
0.06541667	8.20	247.500	0.330	11.30	0.001	5.23	0.679	8.20	247.50	0.332	8.20	247.300	0.329	9.0	0.0	0.0	50.0	85.100
0.06542824	8.20	247.400	0.330	11.30	0.001	5.23	0.679	8.20	247.50	0.331	8.20	247.400	0.328	9.0	0.0	0.0	50.0	85.100
0.06543981	8.20	247.400	0.330	11.30	0.001	5.23	0.679	8.20	247.50	0.331	8.20	247.400	0.329	9.0	0.0	0.0	50.0	85.100
0.06545139	8.20	247.400	0.331	11.40	0.001	5.23	0.679	8.20	247.50	0.331	8.20	247.300	0.328	9.0	0.0	0.0	50.0	85.100
0.06546296	8.20	247.300	0.329	11.40	0.001	5.23	0.679	8.20	247.40	0.331	8.20	247.100	0.328	9.0	0.0	0.0	50.0	85.100
0.06547454	8.10	247.400	0.330	11.40	0.001	5.23	0.679	8.20	247.50	0.330	8.10	247.200	0.328	9.0	0.0	0.0	50.0	84.800
0.06548611	8.10	247.200	0.331	11.40	0.001	5.23	0.679	8.10	247.40	0.331	8.10	247.100	0.329	9.0	0.0	0.0	50.0	85.100
0.06549769	8.20	247.200	0.329	11.40	0.001	5.23	0.679	8.20	247.20	0.333	8.10	247.100	0.328	9.0	0.0	0.0	50.0	85.100
0.06550926	8.20	247.200	0.331	11.40	0.001	5.23	0.679	8.20	247.30	0.332	8.20	247.100	0.328	9.0	0.0	0.0	50.0	84.800
0.06552083	8.20	247.200	0.330	11.40	0.001	5.23	0.679	8.20	247.30	0.331	8.20	247.100	0.328	9.0	0.0	0.0	50.0	85.100
0.06553241	8.30	247.300	0.332	11.40	0.001	5.23	0.679	8.30	247.40	0.333	8.20	247.200	0.329	9.0	0.0	0.0	50.0	85.100
0.06554398	8.40	247.400	0.329	11.40	0.001	5.23	0.679	8.40	247.50	0.334	8.30	247.200	0.328	9.0	0.0	0.0	50.0	85.600
0.06555556	8.30	247.500	0.332	11.40	0.001	5.23	0.679	8.40	247.50	0.332	8.30	247.300	0.328	9.0	0.0	0.0	50.0	84.800
0.06556713	8.30	247.700	0.334	11.40	0.001	5.23	0.679	8.30	247.70	0.334	8.30	247.500	0.329	9.0	0.0	0.0	50.0	85.300
0.06557870	8.40	247.300	0.332	11.40	0.001	5.23	0.679	8.40	247.70	0.334	8.30	247.200	0.331	9.0	0.0	0.0	50.0	85.600
0.06559028	8.50	247.400	0.330	11.40	0.001	5.23	0.679	8.50	247.40	0.333	8.40	247.200	0.329	9.0	0.0	0.0	50.0	85.600
0.06560185	8.40	247.400	0.331	11.40	0.001	5.23	0.679	8.50	247.40	0.331	8.40	247.300	0.329	9.0	0.0	0.0	50.0	85.100
0.06561343	8.40	247.300	0.329	11.40	0.001	5.23	0.679	8.40	247.40	0.333	8.40	247.300	0.328	9.0	0.0	0.0	50.0	85.300
